reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
70be5b10-bd0f-4506-87a0-289df4766823,ayun zacx,https://play-lh.googleusercontent.com/a-/ALV-UjUgHK7odo1i0AlkUpvp30TFWCueNvPzv4DaZ2OabiYh9Fm5yodP,bri ini kenapa ya SERING amat trobel 2x payment gagal proses tapi saldo terpotong,1,0,2.85.0,2025-07-27 08:01:32,"Hai, Sobat BRI. Mohon maaf atas ketidaknyamanannya. Jika mengalami kendala, guna pengecekan dan tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Ciska",2025-02-16 15:39:47,2.85.0
c9ea6fc1-e72c-4918-a9f0-44c5311b09dd,Nani Ilmus,https://play-lh.googleusercontent.com/a/ACg8ocKFnQYLKJa5w64vJti9DqOjIb8WauvHwHoQkAND_2PTfkKDmw=mo,sangat menyenangkan memakai brimo bayar apapun nga ribet,5,0,2.85.0,2025-07-27 08:00:31,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arum",2025-07-27 08:07:44,2.85.0
78c1473f-3758-4366-8e11-006d7a05c493,Aqbal Alfasya,https://play-lh.googleusercontent.com/a/ACg8ocJy-GtCJLEDAELh8Qn9MW2fOzQOdngE1FG62oqiw-jC9NLeAw=mo,"sangat membantu sekali,",5,0,2.85.0,2025-07-27 07:57:09,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arin",2025-07-27 08:11:44,2.85.0
2962db90-3998-452f-90a0-ccd7b3950654,Winartik Win,https://play-lh.googleusercontent.com/a/ACg8ocLvbxDgHb2Joy43PZ_Ie0ZZy3LbJxlDrE8_bICIx1e8pJj5PA=mo,sangat bagus,5,0,2.85.0,2025-07-27 07:52:54,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fiza",2025-07-27 08:07:37,2.85.0
ddc7ef1e-3dc1-42fb-9a24-20b6f679499d,Bang tex no,https://play-lh.googleusercontent.com/a-/ALV-UjUQM0rfNfje4F3Im70XvUbQ5nzmMGWN7ZW2kmeWdzNxv81PuUlN,keren,5,0,2.85.0,2025-07-27 07:49:58,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Sora",2025-07-27 08:11:50,2.85.0
952749c2-69bb-4953-824a-d02346b439ac,nadira alifa,https://play-lh.googleusercontent.com/a-/ALV-UjWDAU-fxVSuM4Kjyb5EXMuNBdKn7GH6jaBij-YURV6u0sATYQ9c,mempermudah,5,0,2.85.0,2025-07-27 07:48:02,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arum",2025-07-27 08:08:19,2.85.0
52339106-2ca0-438b-898f-3985695cb1d4,Kusnul Chotimah,https://play-lh.googleusercontent.com/a-/ALV-UjW3-hnFadpcBLGLuZ4DWebFeiFQFvRNdCl2jsJvdgXT3eTSOhyQ,memudahkan pembayaran cepat dan efektif,5,0,,2025-07-27 07:29:24,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fiza",2025-07-27 07:38:36,
0f8d9987-e7ed-4240-9825-f9e3f726db17,Maniax Coc,https://play-lh.googleusercontent.com/a/ACg8ocL0If3oYGt9s6-yfxqsOoNWttcFjT6Z8ryOrXojVosAK9pSYA=mo,memuaskan dan mudah di gunakan,5,0,,2025-07-27 07:20:10,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Ciska",2025-07-27 07:38:44,
334aa421-579e-4ca7-b09b-d0c0c880a4a1,Neng Sih,https://play-lh.googleusercontent.com/a-/ALV-UjVNJjdbV8m3AFTvb35-7FdLiwm1oFWLiPjYK9jHCm2PB3OYvoDnSw,good 👍👍👍,5,0,2.85.0,2025-07-27 07:17:08,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arum",2025-07-27 07:38:17,2.85.0
08e441ad-0827-4e16-938e-c7445dbcc840,Didi Finagiri,https://play-lh.googleusercontent.com/a-/ALV-UjWjZrxH7gGkBh_zP-eeqEbl7fgYnEjy3F5QdaN65Z51qmUam0pr,habis tabungan,5,0,2.85.0,2025-07-27 07:15:51,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Guna tindak lanjut, mohon disampaikan detail kendala yang dialami melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Tks~Sora",2025-07-27 07:42:41,2.85.0
8a86d6f9-686b-41a2-9373-46ad753c726e,farhan han,https://play-lh.googleusercontent.com/a-/ALV-UjVzGpyI_alulwp07UM3PLLhTlHZxsDqPTHm28Fyc4eJS_m_a3Ir,mantab,5,0,2.85.0,2025-07-27 07:09:51,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Helma",2025-07-27 07:40:31,2.85.0
a758acff-6409-467c-8eaf-a3a73270344b,Hasnah arwima,https://play-lh.googleusercontent.com/a/ACg8ocJC6AUyBQqdoWEEBc5fMd2p6_dwHObswM17gPEU7nOIDUJBsA=mo,sangat membantu,5,0,,2025-07-27 07:06:44,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yuka",2025-07-27 07:39:33,
2e36d5e5-7e63-4a77-b5f4-1839c3e86a07,Andi Evie,https://play-lh.googleusercontent.com/a-/ALV-UjWp9NMcWEXoRNLmMYe1n8lgrqTJkuo57x7HW0Vn5DOfy_i9YFp7,sangat membantu untuk transaksi,5,0,,2025-07-27 07:04:25,,,
8fdda7b9-6fae-4d72-800d-455ab4dbd364,putridewinadya tobing,https://play-lh.googleusercontent.com/a/ACg8ocLk26Zl79SUzCIficfRMJHx_JH8oYpFHoT-a3OCshYdW8OhBQ=mo,aplikasi paling susah buat daftar online parah aplikasi ini,1,1,,2025-07-27 06:52:46,"Hai Sobat BRI, mohon maaf atas kendala registrasi BRImo yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Helma",2025-07-27 07:13:28,
1bf08883-8dd4-4307-8060-7e8f1d809903,Kris Tiono,https://play-lh.googleusercontent.com/a/ACg8ocJN7VDpo3u2mjeTcCpvfXAnTLyjoI7B2Ol4zAa_wqAdWvklDg=mo,cara cepat dan mudah..tf dan cek saldo,5,0,2.83.0,2025-07-27 06:50:13,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Agny",2025-07-27 07:15:35,2.83.0
f2d9977f-f75f-4c71-a472-821f39f3210d,Isti Charoh,https://play-lh.googleusercontent.com/a-/ALV-UjWsKfP_Ffo24CF-Mjiw8LKgnDCYWolbFiEO2Vm5_LIu0qy2j2WB,puas dan ramah,5,0,2.85.0,2025-07-27 06:37:52,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yuka",2025-07-27 07:13:30,2.85.0
8740bdfc-ceff-4267-89d3-9e41aceb680d,Yasmaun Sumberjaya,https://play-lh.googleusercontent.com/a-/ALV-UjXtUYb0Jo66-RbxKZhWw_uFXVJ8LNlvPeDH0u6l7hTX3-w3qq_N,gud,5,0,2.85.0,2025-07-27 06:37:28,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Sora",2025-07-27 07:16:33,2.85.0
2e1bff47-9aa4-41fc-ba5d-83dd1f9cb6c8,Ida Permana,https://play-lh.googleusercontent.com/a-/ALV-UjV-GjKXxcg8u8Z0aJLjbmm3iMgHiyuFfpoecPNS8ARrTHiQqA5f,mengunakan brimo jadi lebih gampang...terima kasih,5,0,2.85.0,2025-07-27 06:27:42,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fiza",2025-07-27 06:40:13,2.85.0
1395a6de-11a4-4f86-830a-faedb3842992,M Syafei,https://play-lh.googleusercontent.com/a-/ALV-UjWGQwIXsFTgnxmm6yMonuV4Bd-70v-pMsuk55YdfQ3lwPkGbHPm,"Serba praktis, saya tidak pernah membuat ulasan ini""serba praktis"" Saat ini aplikasi BRIMO saya tidak bisa di sentu...gak mau d sentu...sudah di unistal gak mau juga. sekarang malahan tgl 27 juli 2025 pembayaranlewat qiris bermasalah...dana terpotong tapi keterangan masih proses .dari kemarin sampe skrg masih proses",4,1,2.85.0,2025-07-27 06:27:28,"Hai, Sobat BRI. Mohon maaf atas kendala yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Priska",2024-11-03 12:20:14,2.85.0
24f40de1-013b-4c21-b2f2-ca3786e9a32e,Anang,https://play-lh.googleusercontent.com/a/ACg8ocLtcas9EWNKWE-YV-nXlTi82E87iN750e4L-rRuVf8a-puVbQ=mo,sangat baik,5,0,2.85.0,2025-07-27 06:19:50,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Ciska",2025-07-27 06:38:48,2.85.0
16ad45ef-1363-4602-ad16-2fd932c2b4e1,Firman Sufirman,https://play-lh.googleusercontent.com/a/ACg8ocIouoYozyFghim4KfUC-5jpL7gNkm-bVtEFHZYx8cpd7syUFw=mo,Aplikasi ini sangat baik untuk melakukan transaksi semoga sukses selalu,5,0,2.85.0,2025-07-27 06:06:15,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Helma",2025-07-27 06:44:02,2.85.0
3fb91db6-974e-4627-8507-839ebf289955,Jofan Art,https://play-lh.googleusercontent.com/a-/ALV-UjUFBDGKuEuDoZGvNSoNynOfHUa0PEDjNvQrBHJ8bDmtYxZCZ3I,aplikasinya makin kesini makin error dibuka kembali ke semula waktu buka nya di update sama saja solusinya admin bagusin dong aplikasinya seperti mandiri Livin gitu,1,0,2.85.0,2025-07-27 06:05:50,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna tindak lanjut, mohon disampaikan detail kendala yang dialami melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Yuka",2025-07-27 06:38:21,2.85.0
04450a8b-ef23-4f43-908c-b912cf5b05dc,Rirqi Al,https://play-lh.googleusercontent.com/a/ACg8ocLdS1XqoRMmYyciqULBa9P_4HNsA6PnMdZHzX5-znQW0nDAAQ=mo,bagus,5,0,,2025-07-27 05:53:26,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Helma",2025-07-27 06:12:15,
af2c733e-22c5-49e5-b53a-72fbc42b769b,Dwi Anggraini,https://play-lh.googleusercontent.com/a/ACg8ocITHMEE1Cn7JK83iSNr7I0vBPjtcyWAS-wi_qrHIcn84XyJ9w=mo,bagus,5,0,2.85.0,2025-07-27 05:46:07,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Agny",2025-07-27 06:14:58,2.85.0
95af8183-65b5-4c94-be4e-1cee2d818f36,Rohayati Taty,https://play-lh.googleusercontent.com/a/ACg8ocJvLwNq0nY4-ICZf3s7Os2kIOi8hTHTrZGSl-Zq0P7l8VBmuA=mo,👍,5,0,2.85.0,2025-07-27 05:43:02,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Sora",2025-07-27 06:11:25,2.85.0
bb7270b4-f87b-43a1-ad5c-bb0f08162bec,Gugun Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocJllmG8wdO9Y-gR8Niu79QvkY_tGFxlee33wRnBCJfyhd8VkQ=mo,mantap sigesit dan ga pernah gagal transfer atau pembayaran,5,0,,2025-07-27 05:20:30,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Ciska",2025-07-27 06:00:56,
1f58974a-6e7d-4c68-8e0a-e02958100822,Torotodo Buulolo,https://play-lh.googleusercontent.com/a-/ALV-UjUf4aDKV6fk0z25_9Xe4_Ecse-JLMZGixAkILnn0vgzppHHpygg,sangat bagus,5,0,2.85.0,2025-07-27 05:20:21,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arum",2025-07-27 05:58:48,2.85.0
26a4b467-52fe-4907-a334-6b963fe77503,kris tiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjX_qChzbN69tuAq0W74dm3yRAvx0WBvqCAbvL4ExCRq2jJ86cT5,bagus,4,0,2.85.0,2025-07-27 05:01:22,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2025-07-27 05:27:29,2.85.0
9ad06e6e-287a-45ac-9f08-12a5182da889,Good Day,https://play-lh.googleusercontent.com/a-/ALV-UjUasLY_kmy-n0_Cx6waCrgmk8qPhPW4Ga0gnCKpFUx5f2ttSjwO,Puas,5,0,2.85.0,2025-07-27 04:37:21,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2025-07-27 05:26:43,2.85.0
7b6fe171-1859-4cda-bc1f-24bb3dca8eb6,Rohatun,https://play-lh.googleusercontent.com/a/ACg8ocIpvTeyMAWzI675Xwne6ApImbcPTxceagEN2oIVIGP8CLHdZg=mo,sangat berguna,5,0,2.85.0,2025-07-27 04:06:04,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yoga",2025-07-27 05:24:27,2.85.0
6ada9c6e-9c8b-4e8e-95f6-d74f210b0031,Iwan,https://play-lh.googleusercontent.com/a-/ALV-UjV8A6-KzpVfb8JXqB_IB5JBqs4rg2ZWt649HPmw6k75zFbVjP8,👌,5,0,,2025-07-27 04:00:22,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Duta",2025-07-27 04:33:28,
ddfb61e3-7cf3-428b-8b0c-bc3e8a635e71,Ajay Kamajaya,https://play-lh.googleusercontent.com/a-/ALV-UjVD1dKEBmjDthmGoXN0Gmczw72vwNd1YiQEAnnxNKK1XC9elPY,cepat wuzzzz....,5,0,2.85.0,2025-07-27 03:37:10,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo, jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Yoga",2025-07-27 04:34:45,2.85.0
2e8f3926-f40c-4d71-bf90-1c0d3080ba62,ahmad nurkandik,https://play-lh.googleusercontent.com/a-/ALV-UjUHDCIOyCRUeBF_JzMM7Ba3kx9jIsJcGWZczzQI6C5yyKXBHfE,bagus,5,0,2.85.0,2025-07-27 03:22:43,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2025-07-27 04:48:23,2.85.0
0512dac1-3e6f-49a1-9045-e1bff5cf3edf,Ardhani Aenul,https://play-lh.googleusercontent.com/a/ACg8ocLJDavayiqW7f0G7pYUlMFw1_1zls_UPAT_3rE8pvaLvR6Hpw=mo,saya kecewa sama brimo ..sudah jelas saya setor tunai dan dapet setruk tapi uang di telen sama mesin saldo 24 jam belum masuk masuk juga,1,0,2.85.0,2025-07-27 03:03:40,"Hai Sobat BRI, mohon maaf atas kendala transaksi yang dialami. Guna tindak lanjut, mohon kesediaannya melakukan pembuatan laporan melalui aplikasi BRImo pada menu Pusat Bantuan lalu masuk ke menu Ajukan Pengaduan. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Banu",2025-07-27 04:39:21,2.85.0
ece705ea-1311-4a46-a6ac-1f17f012c43e,Siti Chomaila,https://play-lh.googleusercontent.com/a-/ALV-UjVmYKVxu9Wl5q0BdxlLSqcQupw_oIixC7onu700edeOy0eeUM4,MANTAP GAK RUWET..,5,0,2.85.0,2025-07-27 02:53:31,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2025-07-27 04:47:53,2.85.0
0a9b57c3-1ee4-4825-be82-5f3c3deb8892,Raditya Baraa,https://play-lh.googleusercontent.com/a-/ALV-UjXgk0Fmn3HsfPxLuBkndRoRYUyME4yexZ3AzDmZ85VeR9KjEjUd,aplikasi ga bisa di buka,1,0,2.85.0,2025-07-27 02:38:25,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silahkan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Eshal",2025-07-27 04:55:53,2.85.0
65d8dab1-86b5-47e2-9faf-3ba3ab57a223,Afriyadi M,https://play-lh.googleusercontent.com/a-/ALV-UjVuSWkIyWsIW3wjVNvIREP9ww94ogmnwfqPnxVzfN97Wqfvvo4,oke,5,0,2.85.0,2025-07-27 02:07:35,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Dendi",2025-07-27 04:31:04,2.85.0
583c4135-31bc-4001-8acd-74e8dc9c448f,Ragil spayder,https://play-lh.googleusercontent.com/a-/ALV-UjX_O3AUUqPobeFz4CL-UH7s9ln5cKK_wkfMFUi7884TH05Y7gNY,cukup menjengkelkan,1,0,2.85.0,2025-07-27 02:06:14,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Dendi",2025-07-27 04:32:33,2.85.0
85828999-66e9-49a3-a412-d9651aa67f39,Riki Firmawan,https://play-lh.googleusercontent.com/a/ACg8ocJkTsZVggjgzi1C2oYS-EYdiK3IIGUHxT2zrTScWoLzmlkhUw=mo,terbaik,5,0,2.85.0,2025-07-27 01:59:23,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Thomas,2025-07-27 04:27:47,2.85.0
ec9497bc-ffd0-4955-94f9-73eb790971cb,Sole Soleman,https://play-lh.googleusercontent.com/a/ACg8ocJX879zPv6oMwtVNF9uP0FrIW-VAvxXvYizcfR5uqNG-xjesQ=mo,sangat membantu,5,0,2.85.0,2025-07-27 01:50:03,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Thomas,2025-07-27 04:26:50,2.85.0
8b114d09-338b-4a76-b5be-81399d65a1fa,Sarif Uddin,https://play-lh.googleusercontent.com/a/ACg8ocIgi74x_MFxJOLphOCo8xI97db7G_30AIAY4Dn9Lfhve4n8UA=mo,bagus,5,0,2.85.0,2025-07-27 01:32:38,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Dendi",2025-07-27 04:30:14,2.85.0
e4d2a82f-b004-4fc4-9bed-ef510163bddd,Shandriansyah pratama Yusup,https://play-lh.googleusercontent.com/a-/ALV-UjVGfVDNlmpSXJplZxLkYfu9DIjbEApbAa-UXoi3PoHSHfGBj748,aplikasi buruk hampir setiap minggu saldo kena potong bulan depan pindah BCA,1,0,2.85.0,2025-07-27 01:26:02,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna pengecekan, silakan kirimkan respons yang tampil melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Duta",2025-07-27 04:27:38,2.85.0
9446d5e3-d200-4787-b9bb-ab879a40123f,Kandas S,https://play-lh.googleusercontent.com/a-/ALV-UjVrOsSW1VW32yBv1UhXtRpPMo5TKvFscr1sO7GuKLZpHeyinTyHww,cepat dan mudah,5,0,2.85.0,2025-07-27 01:13:48,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Thomas,2025-07-27 04:29:28,2.85.0
02a25fb8-3ab5-432d-bd6d-6fba7eb9ff5c,Banyuwangi art,https://play-lh.googleusercontent.com/a-/ALV-UjWFqOM-cDHHRNguq_TSrCc8PxuJlKH9cinjNf-HeIsudks-mLly,sangat membantu sekali tanpa harus ribet ke atm,5,0,2.85.0,2025-07-27 01:05:41,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Dendi",2025-07-27 04:29:11,2.85.0
f917fef4-331b-4103-8345-e1e850154f39,RZ21 Official,https://play-lh.googleusercontent.com/a-/ALV-UjV5xbwlfqoWExlFdEHYiYiBGlB1ecKLJ7GeorUxLSQ1AuiLCGe_,good,5,0,2.85.0,2025-07-27 01:01:25,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Thomas,2025-07-27 04:28:41,2.85.0
9275b1a6-bfc2-4444-9604-3ae1ff3e746b,rama pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUbmlQqyp5IUosqzqKRlOjxXeJVSLXgr_GqbQu5Te6FKKhvj9Y,baik dan mudah di gunakan,5,0,2.85.0,2025-07-27 00:52:57,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Duta",2025-07-27 04:26:02,2.85.0
1376563d-e260-42e2-bab3-9221eb4cece7,Eko Ekodok,https://play-lh.googleusercontent.com/a/ACg8ocIiwnx-WOnw_3nC3RUsKkglkP8F9pLswWhFLJUl2eLvC6wOWA=mo,sangat puas,5,0,2.85.0,2025-07-27 00:41:06,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Duta",2025-07-27 04:30:21,2.85.0
06bc044e-6ef3-4f68-bc12-6bef6237d091,abizar maulana,https://play-lh.googleusercontent.com/a/ACg8ocJxIpCQ2GkE1vrRzDUuTnlx2ByhhjXz1j5JXIFEw8ZD4GDHLw=mo,Pokonya brimo mantaf laaah,5,0,,2025-07-27 00:30:14,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Duta",2025-07-27 04:29:04,
1bc8dd10-fe60-4cea-8eb4-8a642f96aadf,Rian Sunandar,https://play-lh.googleusercontent.com/a-/ALV-UjUPJAhmpYTOIYeqtbDtKJ5SEyK7uiOnCIIJlkpLVQCtvWvZdZgS,semakin mudah berteransaksi,5,0,2.85.0,2025-07-27 00:21:06,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2025-07-27 00:49:52,2.85.0
3342442a-2e8f-4b48-88c6-53c9b847aeed,M Fatuloh,https://play-lh.googleusercontent.com/a-/ALV-UjVTAEnBr9x04SR6zcDqGQXTGE9Js5vP5qNs0ryiOwRFXIa4O4Y,lebih mudah untuk ber transaksi,5,0,2.85.0,2025-07-27 00:06:51,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Duta",2025-07-27 00:52:34,2.85.0
336b539d-75fc-48c2-a27e-51b0260981bf,Ciyoda Baden,https://play-lh.googleusercontent.com/a-/ALV-UjVOZnAL9U4bFfhBzSKnnXN2NZnswYIrZeOXkxyzlrmy9xp_-2M,sangat membantu mngesankan,5,0,2.85.0,2025-07-27 00:04:57,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Eshal",2025-07-27 00:48:03,2.85.0
0781c843-b527-4a0a-ac1e-fbc3f643d4ce,Muhammad ihsan Ripai hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJScswOuNVKvMKK5abA1mk8aQEyA7RPhkXkgFvUx0JGfdWolA=mo,sering lag,4,0,2.85.0,2025-07-26 23:59:46,"Hai Sobat BRI, terima kasih atas ulasannya. Mohon maaf atas kendala yang dialami. Guna pengecekan, silakan kirimkan respons yang tampil melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Duta",2025-07-27 00:50:48,2.85.0
a4ca5044-a196-47a2-aa76-9b83f46ca996,Deny Saputra,https://play-lh.googleusercontent.com/a/ACg8ocIuqyz5mTT8_ZK8rG06TG2_9EaOA0AwHZCkh8ldUGcoZbWkPA=mo,good,5,0,,2025-07-26 23:53:12,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Thomas,2025-07-27 00:20:07,
2409b3f1-0114-400f-9693-31b85a0bcfc9,Rohim,https://play-lh.googleusercontent.com/a-/ALV-UjUuscWoKvCxR7VzrFb8dsXQEzoXg5U62DM88Dg8s4c9tsnwIsVu,ok,5,0,,2025-07-26 23:49:47,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Thomas,2025-07-27 00:19:33,
d4cb3572-ab3a-4073-b9f3-b402ca25c4f7,Irwansyah Irwan,https://play-lh.googleusercontent.com/a-/ALV-UjXTomITVgegDqwDirETjx-zRUM30HnbFLsFiBliZq4R-1p569o2,"mantap,.lebih mudah dan praktis,..gmn cara nya,.mau mengajukan pinjaman dana d aplikasi brimo,.",5,0,2.85.0,2025-07-26 23:26:56,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fadi",2025-07-06 20:47:03,2.85.0
0d1e1f2d-85d9-481e-91c9-996f3f4c0466,Ester Ria,https://play-lh.googleusercontent.com/a/ACg8ocJ5B_4Zzyw8PKXFJCxZha0Ypp0UwrYl2lRSoxj0F8yABHHhSQ=mo,mantap,5,0,2.85.0,2025-07-26 23:22:47,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Duta",2025-07-27 00:05:40,2.85.0
